,Hsp90aa1,Dppa5a,Trim28,Asns,Hspa9,Top2a,Apoe,Tfrc,Akap12,Parp1,Trip12,Set,Msh6,Pou5f1,Hspa4,Scd2,Rif1,Uhrf1,Bcat1,Acly,Aars,Ubr5,Mcm6,Psat1,Prdx1,Gars,Cltc,Uba1,Atf4,Nars,Bzw1,Fem1b,Lars,Abce1,Mcm3,Mtf2,Lap3,Setx,Fn1,Rest,Kdm5b,Hat1,Mcm5,Spp1,Dstn,Gpx1,Tars,Hells,Trim71,Ipo7,Nanog,Ezr,Mcm2,Tomm70a,Eif1a,Rrm2,Ddx21,Aco2,Hk2,Tubb4b,Rpa1,Pfas,Mthfd1,Esrrb,Ldha,Lbr,Dars,Wdr43,Jade1,Dst,Rrn3,Eif3l,Sptan1,Atad2,Mcm4,Ctsb,Ahsa1,Rtn4,Lamp1,Nampt,Sparc,Usp48,Mdn1,Cs,Adss,Esco2,Smc2,Atp6v1a,Eif4ebp1,Hmgcs1,Rnf4,Hn1l,Nsun2,Sod2,Fgf4,Taldo1,Rrm1,Bub1b,Ftsj3,Sf3b3,Mcm10,Sdha,Iqgap1,Qk,Kif11,Arl6ip1,Tet1,Ndufs2,Odc1,Glud1,Morc3,Arcn1,Immt,Cand1,Nup153,Myo10,Ppa1,Cdca7,Taf7,Smu1,Uqcrc2,Cd9,Pcna-ps2,Nolc1,Cars,Cyb5b,Sp1,Heatr1,Elovl6,Pdia4,Tipin,Abcf2,Psmd14,Ptcd3,Zc3hav1,G3bp2,Etv5,Hmmr,Atic,Ifitm2,Pias2,Ipo11,Cdk1,Eif4e2,Vbp1,Qars,Impact,Smarcad1,Idh1,Msmo1,Nmt2,Ywhag,Wdr75,Fignl1,Dbf4,Ndufs1,Ect2,Pa2g4,Cat,Prmt7,Ikbkap,Ccnb1,Bub1,Kdm3a,Nup107,Dhx36,Zfp292,Kif20b,Prc1,Polr2b,mt-Nd1,Ide,Tpx2,Nckap1,Ptgr1,Eed,Usp37,Ctps,Mthfd2,M6pr,Sall4,Asah1,Ncapg,Uba3,Cenpf,Rlim,Zfp57,Vps26a,Actl6a,Rnmt,Pdha1,Ccnf,Copg1,Sec61a1,Farsb,Klhl13,Scpep1,Cpsf2,Tor1aip2,Cdc20,Sdc4,Sfrp1,Nup133,Gnai3,Rabggtb,Usp15,Poglut1,Nusap1,Stk38,Nhp2,Kdm4c,Pum3,Mib1,Wdfy1,Kat6b,Cep192,Pdhb,Mat2a,Mt1,Tacc3,Rars,Dlgap5,Nup85,Casp8ap2,Mki67,Usp28,Dmd,Nip7,Fbxo5,Rpa2,Ss18,Snx2,Gmfb,Cops3,Tram1,Skiv2l2,Ogt,Prim1,Klhl24,Bub3,Phf20,Appbp2,Ndufa9,Gatad2a,Rnf2,Aurka,Trim24,Eif3b,Golm1,Ddx3y,Idh3a,Hprt,Tpm4,Vps41,Mtap,Cpsf3,Chchd4,Cpne3,Hexa,Dnpep,Klf4,Mrpl45,Nol11,Lin28a,Tet2,Sec31a,Aspm,Ddx10,Nup160,Clcn3,Maged1,Mad2l1,Kpna3,Seh1l,Atp6v1h,Atp6v1b2,Lamp2,Wdr12,Prpf38a,Zfp266,Prdx6,Baz2b,Nup93,Cd164,Dcaf13,Ccnb2,Cdc16,Nfe2l2,Pafah1b2,Brca2,Aqr,Pak2,Sgol1,Nae1,Cd2ap,Cenpa,Pmpca,Dpy19l1,Gls,Larp4b,Pnrc2,Tuba1a,Tbx3,Twf1,Prdx3,Ciapin1,Aasdhppt,Cenpe,Ctsa,Spag9,Zranb1,Tcl1,Nfyb,Spcs3,Mis18bp1,Jmjd1c,Dld,Ptpn2,Tfap2c,Nup43,Ubl3,Ube2c,Ldhb,Atad1,Rap1b,Ing5,Arl14ep,Prpf4,Ddx52,Hsd17b12,Mkln1,Ggnbp2,Rpf2,Skil,Dtl,Stat3,Sdcbp,Tada2a,Ivns1abp,Bend4,Gtf2a1,Hjurp,Atp6ap2,Nol8,Emb,Cdca8,Commd10,Birc5,Ado,Bmpr1a,Myh10,Mrpl1,Bex1,Ifitm3,Ccdc6,Cecr2,Prdm14,Cryzl1,Kif22,Arid2,Ccdc25,Srpk2,Fblim1,Ppp6c,Map3k1,Socs2,Lrrc58,Arl8b,Alg11,Golt1b,Abi2,Shcbp1,Kif23,Mdk,Plk1,Tgif1,Aldh9a1,Ddx47,Map1b,Pdpn,Hipk1,Spc25,Nif3l1,Chsy1,Marcks,Rdh13,Ptprs,Braf,Enc1,Strn,Adk,Btg1,Tbc1d15,Trp53,Zfp367,Tmsb4x,Btg2,Tcf12,Ube2e3,Cd24a,Tmem55a,Gm2a,Zdhhc20,Spry2,Vhl,Tmem263,Tubb6,Ypel5,Jag1,Kdsr,Vmp1,Wrb,Cdon,Fstl1,Smarce1,Acsl4,Psen1,Tubb3,Dnmt3a,Eya1,Ddhd2,Gli2,Hmg20a,Zeb1,Tagap1,Stk38l,App,Fzd7,Znrf3,Foxn3,Gpc3,Sox4,Pitpnb,Ube2h,Smo,Bmp7,Trim32,Gli3,Dfna5,Dppa2,Lef1,Zfp36l1,Dpysl2,Slc1a3,Nrep,Rb1,Dixdc1,Zfhx3,Phf19,Fez1,Aldh1a2,Zc4h2,Pitx2,Smarca1,Pou4f1,Hipk2,Gja1,Ptprd,Eomes,Id2,Gata2,Pou4f2,Bmp4,Efna1,Nap1l2,Otx2,Pbx1,Zfp536,Meis1,Bdnf,Id3,Pax6,Neurod1,Sfrp2,Hoxd3,Prox1,Rarb,Pou3f2,Cxcl12,Bmp2,Wnt16,Wnt4,Foxa2,Pax3,Timp2,Gata3,Lhx1,Wnt5a
mSerumA_cell_6,1620,1355,938,273,570,1394,218,428,316,200,419,4451,318,48,249,84,987,333,230,80,156,256,312,212,1517,154,130,142,224,410,588,168,242,229,456,169,218,24,377,554,282,415,271,261,230,544,315,406,458,102,49,114,283,338,435,891,213,130,611,322,128,459,209,105,1645,699,180,378,346,33,1463,368,24,384,365,51,66,73,76,93,104,303,188,111,91,215,458,123,188,136,204,183,104,161,385,128,211,112,96,272,121,48,96,121,203,212,834,69,215,99,130,92,159,21,84,122,452,41,109,189,79,220,205,205,63,171,271,194,69,37,392,263,324,361,59,400,216,393,164,41,309,107,249,125,135,130,343,160,22,32,490,146,95,269,183,98,260,535,34,121,134,403,142,170,128,25,213,398,179,130,3089,146,212,11,72,294,324,129,92,75,730,20,95,318,224,159,549,71,53,105,59,115,108,226,121,81,198,53,97,127,38,1,93,83,54,175,179,160,113,269,135,360,29,50,190,63,188,366,124,140,137,75,170,100,47,250,67,175,222,414,126,155,21,208,167,145,80,130,97,280,148,157,113,192,21,131,85,159,32,92,198,179,72,107,62,164,183,19,27,49,179,245,218,48,323,100,24,116,131,127,25,233,161,215,128,53,45,214,139,67,270,2,105,97,46,141,24,68,48,67,71,72,16,159,38,75,73,83,29,112,144,154,5,236,131,133,109,214,95,37,263,16,130,79,147,480,72,83,0,116,215,373,30,95,47,178,376,161,62,146,11,78,236,123,116,49,101,147,260,120,442,86,19,57,143,166,73,107,177,2,11,97,212,94,166,172,0,64,172,75,142,150,139,112,129,144,42,43,12,375,31,90,98,51,73,141,87,167,161,74,53,142,164,44,4,85,66,139,535,99,91,144,102,923,127,352,0,35,92,1,20,108,51,369,0,177,28,43,7,63,136,245,4,128,22,35,3,21,175,0,150,18,6,1,63,140,0,29,189,95,13,45,120,57,0,0,0,3,157,46,102,179,56,51,0,0,1,0,0,0,0,18,0,45,18,6,555,0,0,0,0,4,19,0,0,0,0,0,13,5,15,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_71,4553,3641,923,702,876,1986,354,558,431,239,263,5328,1004,62,726,78,1457,388,661,304,167,336,539,228,2335,477,879,329,327,615,1425,0,527,654,921,697,250,175,324,1922,754,827,424,734,327,213,222,857,811,89,418,168,342,68,873,1655,663,60,973,218,520,479,636,68,2555,791,333,840,463,239,1559,679,654,672,405,444,55,262,35,400,54,370,84,109,124,331,787,105,381,161,432,16,307,292,483,246,615,462,1055,861,542,404,1097,125,87,613,1699,68,397,316,188,149,635,874,500,52,285,31,492,941,119,196,577,637,524,452,207,163,350,187,705,619,1561,575,158,2790,295,595,191,168,613,72,190,259,330,146,1267,304,211,70,490,146,699,115,739,296,264,951,171,698,6,970,564,1172,322,1593,339,1036,341,542,5178,374,565,20,395,551,457,342,100,188,1565,216,292,530,254,610,508,77,428,425,209,439,201,416,547,281,143,494,108,332,296,137,81,75,230,219,276,81,440,674,174,413,29,292,303,128,612,1643,1212,381,395,295,566,227,386,116,294,603,298,453,280,318,230,561,133,314,659,126,12,286,323,212,310,241,32,342,311,193,465,51,249,534,213,195,123,39,430,50,3,152,3,300,415,131,680,591,506,181,402,269,191,626,262,363,213,166,45,450,46,233,714,87,467,164,72,212,178,73,331,160,22,120,131,115,165,192,97,191,27,168,127,627,82,1005,396,358,287,515,577,48,137,38,39,1248,196,703,38,220,0,213,465,307,476,436,12,434,178,78,232,77,200,127,253,535,106,6,1,476,128,201,235,12,41,231,817,330,179,169,616,1,74,247,192,428,363,123,0,0,107,411,226,166,211,70,436,687,31,371,405,368,219,295,349,257,93,47,462,135,1126,380,53,524,139,254,335,157,59,208,2087,0,645,317,542,1653,74,1394,0,0,105,208,105,163,95,347,147,432,136,328,50,348,122,512,66,132,40,275,0,0,655,0,281,1,9,0,152,302,0,0,189,402,8,81,303,140,0,1,56,0,510,83,17,477,11,19,0,0,0,57,0,46,0,0,0,0,0,0,1762,0,0,228,0,10,127,0,89,339,0,0,13,0,146,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
mSerumA_cell_73,3258,2726,711,525,323,1036,240,665,253,431,522,5400,597,57,282,126,1112,552,570,220,268,390,601,457,3274,472,738,493,304,636,2378,384,552,855,755,272,550,110,809,869,762,823,673,440,500,597,293,1349,734,157,153,266,559,590,726,1487,675,178,666,487,616,593,472,119,2773,909,434,764,679,419,1902,530,305,558,1193,270,170,110,51,162,183,25,851,308,38,138,459,196,300,606,381,417,186,118,282,178,984,83,315,687,279,212,268,131,291,197,2229,462,538,242,254,163,930,151,92,287,766,93,183,637,424,612,280,801,141,458,121,233,174,250,730,382,571,361,22,814,160,85,567,125,268,129,258,183,221,68,1796,93,235,78,1328,217,624,266,125,536,524,1378,10,289,96,380,724,518,457,666,328,557,231,504,8197,122,261,84,29,357,534,240,281,278,996,84,322,545,131,740,680,87,74,131,346,307,411,1101,368,1561,362,332,179,162,91,22,169,265,209,309,256,80,181,649,142,382,461,147,90,86,355,514,359,221,352,46,296,388,171,196,34,570,176,520,310,245,260,449,137,319,447,222,193,89,186,514,190,317,116,69,102,117,282,259,342,435,176,132,237,388,502,282,0,186,37,563,248,18,277,183,125,431,422,296,185,460,260,555,268,332,3,360,369,185,1543,31,658,292,271,182,44,122,138,176,173,101,425,208,20,50,75,166,196,166,216,251,64,516,117,444,333,132,194,33,309,0,232,853,150,315,94,96,0,438,292,154,81,138,256,361,219,311,699,276,104,138,383,386,120,20,108,174,336,222,459,204,224,143,202,143,243,123,234,55,57,133,762,272,114,265,28,1,406,185,182,121,176,58,63,139,23,369,154,558,260,298,209,127,132,350,471,213,346,479,1,161,297,344,171,269,16,242,863,170,359,180,560,2257,226,462,9,6,85,245,42,86,143,309,1,280,102,110,56,340,177,162,0,291,154,13,73,159,144,0,155,3,34,24,362,454,0,69,0,147,77,82,730,110,1,0,69,0,190,178,119,283,221,55,0,0,0,1,0,30,0,3,0,118,0,1,1661,128,14,162,0,90,9,0,5,0,0,0,0,0,66,0,0,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_76,5053,2720,2667,788,1303,3378,443,853,739,419,199,9187,401,112,1122,1268,2163,948,945,869,126,491,151,1455,5753,909,483,42,962,2855,2099,416,203,1636,1094,346,290,43,494,1328,1130,2637,1272,298,1225,192,802,984,1189,49,7,555,931,432,849,3910,1820,154,543,1447,860,1176,1351,3,6732,3672,735,1459,1878,344,3196,574,1,911,1360,411,820,892,558,291,156,417,1490,1166,65,209,1345,217,323,991,358,399,594,177,1475,868,768,1,1329,1046,266,718,953,176,767,379,862,450,625,415,421,161,673,235,1134,719,454,61,278,1043,100,519,837,1525,7,1731,34,610,2136,350,882,1098,426,694,266,1528,56,930,1124,297,564,390,498,294,667,89,7731,614,1038,192,2810,114,1006,383,743,88,494,1899,360,3,506,1921,168,0,36,1341,54,1415,590,485,16307,324,1127,1042,285,622,481,315,456,652,1205,652,263,182,92,2235,214,11,698,611,204,377,196,2237,408,1661,65,136,115,468,755,0,312,433,706,138,295,121,151,862,570,716,164,96,134,179,939,2276,495,372,1014,361,574,630,648,433,86,685,413,850,317,403,638,437,374,754,1501,275,387,787,397,251,643,663,77,599,14,462,498,287,713,692,571,222,333,50,391,208,509,290,0,392,124,89,0,241,13,187,694,191,267,815,1013,1204,404,330,142,921,412,900,1797,58,461,798,536,108,205,173,27,26,754,517,7,19,25,307,179,744,461,44,396,2499,0,632,147,225,157,329,480,99,524,0,92,126,917,1217,87,387,0,993,0,427,767,728,186,603,120,960,775,826,13,404,532,840,178,104,56,0,390,1732,438,513,356,50,1219,883,548,232,1761,1,15,357,1371,890,955,192,0,72,435,904,372,175,382,106,290,105,813,694,256,3108,524,937,61,614,67,219,251,656,527,811,355,77,221,12,101,479,347,267,885,256,889,182,746,2261,143,361,25,161,177,402,165,153,350,55,3,280,427,108,0,621,200,452,0,0,227,498,3,369,2219,0,478,0,4,0,554,1516,0,3,233,776,34,116,730,15,0,0,26,57,1638,118,46,135,2389,111,0,0,0,301,0,193,0,0,0,0,0,0,3904,0,0,1456,0,0,0,1,0,1,188,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_77,6845,7135,1359,2417,1327,2685,3348,2625,1777,791,1673,9123,967,166,925,104,2180,746,1397,189,797,740,798,869,9837,244,1299,774,841,944,1724,1437,1174,1296,1277,649,812,30,1397,1349,1601,1626,2052,2923,904,386,763,1406,664,315,70,146,994,155,921,669,810,913,1875,371,441,1138,1397,445,3738,1064,902,228,541,790,4457,745,274,1484,1169,612,455,784,617,10,524,286,1413,927,307,883,222,274,721,1208,458,882,2,226,917,976,137,930,506,784,243,1177,810,621,600,231,3122,483,331,1056,70,651,1663,127,226,1267,741,188,714,762,574,1248,216,1299,121,429,681,1463,745,540,1942,296,1630,1189,352,3123,445,568,285,301,983,77,562,245,819,1069,2991,474,55,351,3711,46,340,503,675,36,642,1128,181,746,228,956,1092,1376,609,417,354,787,1230,694,23911,632,784,160,958,785,750,306,658,62,1701,644,531,1146,483,100,2938,1061,455,244,345,6,354,996,1090,35,1034,591,203,162,614,112,137,0,36,1268,877,9,101,690,180,342,617,504,366,128,571,2111,2326,360,755,208,557,450,600,319,427,567,61,1834,276,125,450,451,242,628,124,338,297,836,768,292,379,675,0,0,436,193,1330,168,1303,705,15,506,283,132,324,7,513,198,106,1583,720,241,709,1121,164,279,407,512,298,978,178,1938,186,839,134,90,613,736,1248,0,822,203,296,647,568,197,36,703,329,181,85,24,47,4,96,0,303,228,240,633,190,94,477,473,388,1032,313,586,1469,337,121,1358,285,1224,0,205,0,327,384,90,861,2,359,496,103,694,568,954,555,127,505,584,54,348,400,191,7,166,830,17,450,48,220,321,735,575,19,237,1287,208,1223,285,647,216,0,588,603,69,58,1318,11,374,538,680,1100,92,25,77,229,1427,3,365,37,149,2689,196,2003,1337,61,506,212,302,2,307,230,9,509,1919,501,1758,625,2965,738,914,1,3,329,273,280,432,105,1097,0,1055,1,746,57,1,119,608,0,108,284,91,89,2,426,124,1866,6,0,1,207,140,0,233,161,535,4,18,369,0,1,0,0,0,593,67,1,148,36,343,0,0,0,514,0,181,0,0,0,1,0,0,2500,0,1,270,0,1,2,0,0,268,0,0,136,2,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_78,4573,4219,1015,562,670,351,943,840,849,406,721,7990,356,60,760,65,1561,593,497,274,175,618,487,499,4321,268,885,446,403,997,1463,78,259,484,417,625,629,521,592,995,765,1752,350,805,1245,421,175,426,747,63,86,247,396,147,503,1008,512,121,708,455,302,529,311,109,3670,604,471,761,316,104,1762,818,98,612,941,67,254,65,141,376,89,218,277,244,178,643,1021,435,340,379,35,220,132,270,917,310,741,263,459,248,187,58,876,40,352,445,1335,154,411,282,513,194,348,106,190,519,433,148,276,426,188,847,237,254,195,99,287,296,284,256,1109,566,849,551,695,627,287,422,238,240,592,184,195,256,489,271,1277,96,372,56,1553,397,194,554,346,324,30,1533,395,0,60,326,467,209,242,58,463,652,270,470,5922,155,161,186,829,938,508,217,247,35,1304,363,289,601,169,318,728,168,360,487,232,175,59,634,499,359,327,74,58,186,2222,0,1,104,296,527,177,54,214,667,235,271,239,75,373,89,517,440,1795,292,525,133,189,338,88,281,48,341,554,350,135,484,258,668,209,143,608,627,237,336,276,76,380,419,101,90,213,230,35,35,45,894,14,191,268,64,562,1,175,178,158,221,490,234,216,245,141,285,106,23,117,347,81,549,162,149,84,478,262,99,1467,0,98,84,398,242,12,338,101,239,418,206,24,132,160,52,308,212,194,153,230,611,43,493,326,116,152,216,153,40,446,141,475,274,304,201,163,316,0,218,626,183,220,223,95,136,168,140,328,545,30,171,222,300,142,102,159,251,17,193,141,3,216,132,103,106,70,166,63,68,33,291,640,594,369,143,17,193,215,204,292,237,287,88,82,360,4,414,25,894,151,326,162,114,82,239,656,244,369,199,146,47,199,147,70,233,154,403,181,0,255,446,484,1518,309,1246,12,0,0,79,125,332,22,405,33,63,30,75,2,464,129,68,0,20,173,16,47,68,227,0,1033,36,1,0,419,120,0,46,220,87,28,40,307,49,0,0,0,0,387,96,29,139,316,102,0,25,100,25,0,81,0,0,0,119,0,11,2042,0,48,142,0,2,19,0,0,72,0,0,0,0,10,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_7,1962,1401,616,29,256,589,242,224,472,344,232,4037,413,19,361,26,612,385,147,162,20,245,190,65,1555,117,265,268,126,201,414,106,77,220,207,283,51,191,27,423,250,839,142,78,163,349,170,556,515,124,2,243,133,213,267,340,351,48,438,242,162,175,244,9,1484,671,46,351,260,149,1043,218,41,434,135,26,170,262,30,298,148,178,200,172,102,107,390,172,225,337,365,28,180,76,221,96,406,18,222,117,61,149,336,160,104,131,554,42,380,497,130,72,326,26,99,285,248,62,109,195,117,39,153,355,64,229,124,194,144,45,536,115,292,151,2,697,94,119,139,49,130,91,101,51,187,168,1822,213,264,267,929,73,206,2,107,130,157,585,75,61,66,98,55,39,122,108,145,195,103,99,6195,72,100,125,119,166,81,111,205,52,472,22,28,143,102,848,25,172,76,117,195,135,0,466,182,189,85,178,36,17,735,43,68,92,162,146,245,31,28,330,156,280,22,42,61,78,269,527,1114,82,202,41,137,227,28,150,63,249,101,171,195,50,78,144,66,104,111,77,119,133,109,244,43,226,29,32,110,195,227,9,119,383,32,88,194,49,122,79,32,97,52,104,157,138,11,216,64,64,113,89,86,156,156,234,178,73,129,225,199,220,952,10,136,20,112,58,13,129,7,47,99,119,81,40,66,132,5,134,124,67,171,419,0,255,86,152,128,64,24,14,195,0,176,97,47,278,55,48,15,84,42,79,182,110,26,69,54,63,148,132,13,50,268,390,92,10,3,46,192,62,228,13,60,134,209,140,53,149,34,11,41,123,275,121,120,155,0,0,5,108,73,236,6,26,110,98,34,18,11,343,184,98,8,156,17,154,93,88,280,383,118,117,212,85,257,143,95,103,695,10,16,148,71,425,92,262,0,84,29,234,185,57,72,129,0,26,175,143,27,124,49,28,7,66,85,328,9,35,637,31,197,1,2,0,126,71,29,25,124,90,14,71,65,54,0,0,0,3,73,18,47,122,193,50,32,0,0,64,0,21,1,6,2,44,0,13,2769,0,5,1609,0,0,0,0,0,1,4,0,0,0,67,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_81,8711,11661,1443,594,2196,1787,1218,1645,663,788,2227,12703,1034,465,733,329,2836,995,776,127,311,892,1573,86,6445,153,1926,859,404,721,2746,1430,478,863,1859,687,842,1186,988,2567,3444,1642,1403,4111,3934,273,868,1683,2463,241,366,345,485,1056,2207,1527,814,17,1825,643,793,2745,1524,484,5036,924,180,1300,2475,744,7747,1114,487,1285,1051,551,428,202,185,475,448,1387,1206,790,259,661,940,746,654,952,1198,44,233,602,321,558,692,588,1164,928,941,173,2071,294,673,322,4373,177,349,1130,558,481,2010,594,248,618,546,319,197,1065,478,1479,442,1311,89,205,848,1382,1008,395,492,1560,686,784,220,2084,1160,364,510,771,501,794,675,762,1322,367,1377,285,27,100,3316,1034,145,300,705,130,839,1357,411,840,784,526,1022,779,1263,330,946,426,731,861,17135,762,547,354,1530,1156,978,279,604,20,2219,686,235,654,540,1110,1952,606,283,1119,356,520,595,668,85,575,791,840,41,281,3805,138,644,8,355,1239,961,172,185,995,85,663,1458,89,2240,0,1022,1875,1598,230,67,203,818,200,4,1095,70,720,691,399,243,479,19,639,253,791,1536,131,739,679,818,273,481,268,15,822,660,316,671,49,1169,1721,151,741,13,582,707,0,0,318,153,485,1230,240,61,764,507,389,1383,14,47,382,641,1149,590,45,107,582,354,1824,2088,0,930,134,460,644,80,560,152,200,960,259,74,472,411,420,640,172,40,940,376,549,327,967,242,1334,455,769,119,1,2080,106,279,19,210,1745,134,344,0,987,971,316,293,374,435,826,669,410,227,868,67,213,775,1031,480,0,20,852,1782,427,1435,65,209,580,238,490,222,816,984,89,467,545,1531,646,960,1195,0,133,97,192,746,603,272,19,591,532,248,610,315,1967,1125,112,80,776,1,624,872,463,401,418,1332,520,1005,719,258,0,101,535,3205,193,564,278,894,2632,62,2455,69,20,0,185,250,472,73,1069,0,119,244,20,87,44,538,995,0,701,195,283,242,0,312,0,1472,162,0,0,656,438,131,7,570,72,49,334,229,730,0,5,0,520,909,26,455,131,259,428,3,327,11,416,0,202,0,208,0,0,0,16,3551,22,0,0,0,0,16,0,0,0,0,0,0,0,245,556,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mSerumA_cell_82,4765,2770,1400,420,1140,1816,152,1330,479,398,920,7231,570,79,913,284,1711,224,279,458,105,628,531,475,3827,280,439,694,215,607,1148,154,578,671,649,381,139,282,438,1238,692,1309,511,568,1069,1144,534,1391,483,9,187,140,234,435,837,1221,276,365,193,900,377,579,390,59,4223,960,192,750,844,402,1793,1032,94,690,811,90,268,285,234,239,115,292,431,252,206,419,874,178,312,789,296,519,252,164,1024,458,585,347,453,385,234,275,758,190,269,687,1390,228,402,211,351,186,398,356,132,454,364,615,529,565,389,400,392,555,177,170,308,265,152,258,657,439,852,501,645,1228,244,311,238,163,430,393,293,194,792,348,1700,250,489,102,2522,177,522,255,174,233,286,827,14,175,387,1017,673,205,386,440,247,532,413,371,6850,85,397,93,61,377,496,105,185,53,2089,167,373,141,467,188,449,80,230,396,155,708,93,535,360,605,153,279,414,430,860,91,98,252,117,401,241,479,52,477,208,367,19,32,258,420,329,611,246,95,286,213,307,246,342,250,198,220,417,342,320,276,75,307,365,359,276,299,392,718,324,147,267,372,158,283,232,215,205,314,360,982,26,307,227,771,251,202,122,74,58,521,529,159,278,104,182,226,261,517,189,276,354,326,130,109,338,293,304,432,500,34,454,97,556,527,248,9,35,474,652,15,69,277,141,187,107,60,31,26,79,874,76,504,236,344,150,454,343,7,344,0,235,15,401,431,65,399,0,381,288,463,266,291,170,16,431,136,228,161,103,234,380,1440,134,8,182,244,145,333,866,159,179,341,779,163,138,262,485,106,76,187,827,499,231,698,0,47,309,205,121,410,82,129,423,26,283,101,33,205,487,140,474,213,207,115,284,235,279,101,303,238,152,78,750,111,200,261,241,436,501,217,279,1672,253,433,220,150,146,200,165,268,164,209,10,52,127,262,9,494,249,49,3,124,171,227,87,49,716,0,271,27,18,40,234,296,54,53,249,498,89,25,350,113,5,0,91,200,260,165,500,90,222,247,45,11,20,343,0,0,26,0,0,156,0,0,1481,0,1,58,0,0,10,6,0,80,10,0,0,34,36,0,78,2,0,0,0,0,0,0,11,1,0,0,0,0,0,0
mSerumA_cell_83,3240,1842,516,194,678,1199,235,83,499,360,503,5582,193,73,547,239,1160,256,330,152,37,529,113,200,2142,96,153,157,29,137,1216,430,347,503,369,297,260,142,699,797,430,359,180,208,381,194,124,455,284,55,101,215,191,181,754,305,575,159,127,590,166,796,337,83,1300,257,292,455,350,271,1617,448,104,387,243,148,109,128,147,165,52,65,136,175,146,296,603,318,136,206,265,202,121,188,326,138,260,117,275,129,219,291,621,63,57,393,1579,81,221,220,141,246,422,237,121,378,333,45,135,143,162,334,144,267,163,106,177,186,134,126,743,82,463,338,0,527,162,299,191,112,213,144,346,103,111,132,1558,172,5,8,1262,70,240,139,298,170,59,714,204,87,254,714,161,268,186,204,267,766,74,98,3993,104,135,80,25,645,328,66,106,33,481,186,113,343,449,247,142,33,197,118,198,257,118,465,112,3,163,223,109,72,191,0,67,238,56,54,76,134,212,402,497,457,7,114,350,120,176,433,1147,23,130,219,138,216,226,352,21,168,205,153,100,244,35,666,144,135,275,305,133,405,169,143,255,158,74,418,7,256,89,79,634,541,118,36,119,217,264,66,76,40,2,464,285,109,434,90,19,74,188,131,96,167,106,102,201,69,57,305,161,117,531,0,105,57,163,143,0,212,8,209,25,81,441,164,8,147,140,108,45,145,407,197,4,317,88,123,125,377,255,0,31,133,60,128,120,325,100,87,0,137,149,203,318,52,64,129,111,70,128,157,0,98,144,235,19,65,74,63,18,2,751,101,30,132,80,136,11,279,5,1,23,292,351,193,54,87,0,72,81,59,110,62,167,83,168,125,564,175,109,756,91,70,114,54,131,56,14,32,383,463,1,243,26,87,90,175,45,104,431,464,343,127,372,904,33,250,2,24,18,75,86,114,6,222,0,247,38,145,131,113,170,143,0,178,26,39,22,193,181,0,179,43,0,29,10,254,0,2,43,139,6,35,273,46,0,0,19,0,310,58,77,41,47,65,7,0,0,0,0,0,0,0,0,0,0,0,1712,0,0,86,0,0,56,0,0,20,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
